Date,T2M,RH2M,WS2M,WD2M,PRECTOTCORR,CLOUD_AMT
2021-02-26,27.39,53.32,1.28,91.9,0.0,3.14
2021-02-27,27.34,51.7,1.31,106.2,0.0,9.31
2021-02-28,26.51,53.88,1.86,110.2,0.0,15.1
2021-03-01,26.24,56.86,1.81,120.2,0.0,9.19
2021-03-02,26.44,56.03,1.86,95.6,0.0,2.39
2021-03-03,25.91,57.97,2.35,98.3,0.0,3.31
2021-03-04,25.32,60.02,2.1,105.8,0.0,6.61
2021-03-05,25.86,58.6,1.51,104.4,0.0,21.6
2021-03-06,26.93,57.02,1.37,100.1,0.0,16.52
2021-03-07,27.51,56.6,1.65,107.4,0.0,4.83
2021-03-08,27.82,61.46,1.87,99.3,0.0,9.95
2021-03-09,27.8,61.93,2.23,99.8,0.01,11.98
2021-03-10,27.88,63.63,2.25,105.1,2.95,34.02
2021-03-11,25.98,75.86,1.74,106.7,4.24,51.59
2021-03-12,26.82,63.48,2.15,106.6,0.52,41.01
2021-03-13,26.94,58.74,1.95,104.3,0.0,6.84
2021-03-14,27.63,58.75,2.04,101.7,0.0,6.39
2021-03-15,27.98,53.11,1.94,111.1,0.0,24.21
2021-03-16,28.25,50.27,1.64,109.2,0.0,12.41
2021-03-17,28.05,50.04,2.0,96.3,0.0,25.36
2021-03-18,27.49,52.01,1.95,89.7,0.0,37.39
2021-03-19,26.98,52.13,1.69,94.5,0.0,37.7
2021-03-20,28.3,51.85,1.51,112.1,0.01,43.73
2021-03-21,28.72,47.84,1.74,102.6,0.04,29.43
2021-03-22,28.38,52.08,1.72,112.2,2.79,21.8
2021-03-23,28.84,53.26,1.97,110.0,0.01,13.4
2021-03-24,29.29,52.78,1.97,108.2,0.0,41.37
2021-03-25,29.08,52.61,2.06,119.0,0.38,61.67
2021-03-26,29.12,55.97,2.24,109.4,0.03,30.43
2021-03-27,29.74,55.69,2.12,118.1,0.0,60.85
2021-03-28,29.89,53.29,1.74,123.0,0.78,97.9
2021-03-29,30.64,48.59,1.71,116.1,0.09,74.82
2021-03-30,31.74,48.51,1.99,244.5,0.19,74.1
2021-03-31,32.91,48.59,2.61,249.1,0.01,25.26
2021-04-01,32.66,50.81,2.93,258.1,0.42,41.88
2021-04-02,32.07,47.55,3.27,272.9,0.1,11.78
2021-04-03,31.22,50.72,3.69,250.6,0.0,39.16
2021-04-04,32.77,43.66,2.36,262.0,0.68,62.63
2021-04-05,33.12,42.2,2.27,119.2,0.09,67.71
2021-04-06,32.1,44.9,2.56,101.9,0.57,33.93
2021-04-07,31.13,41.06,2.26,99.4,0.01,7.35
2021-04-08,30.59,38.41,1.61,104.3,0.02,93.63
2021-04-09,30.91,42.91,2.4,96.9,0.0,59.41
2021-04-10,30.92,49.94,2.51,109.9,0.01,32.34
2021-04-11,31.51,47.95,2.34,104.5,0.57,78.71
2021-04-12,30.68,53.51,2.43,107.9,2.98,93.31
2021-04-13,30.13,56.34,2.45,118.3,0.8,88.36
2021-04-14,29.11,64.96,1.53,107.5,9.85,94.7
2021-04-15,26.96,78.65,1.59,92.7,13.06,88.06
2021-04-16,28.11,70.31,0.85,131.8,2.87,55.47
2021-04-17,29.04,65.23,0.93,298.3,0.14,74.62
2021-04-18,29.44,62.68,1.34,255.8,0.18,79.88
2021-04-19,29.25,64.55,2.2,265.1,0.86,65.95
2021-04-20,27.51,74.23,1.8,261.1,1.26,97.16
2021-04-21,29.28,65.4,1.35,271.5,1.63,62.78
2021-04-22,30.36,60.93,1.15,230.5,0.07,39.57
2021-04-23,29.73,64.34,1.05,283.5,5.0,87.17
2021-04-24,28.89,70.39,1.15,84.1,5.93,72.96
2021-04-25,29.67,65.34,1.46,95.9,1.58,84.65
2021-04-26,29.36,63.28,0.91,103.2,0.25,63.64
2021-04-27,29.03,64.55,0.7,94.4,0.05,70.23
2021-04-28,30.08,56.7,1.35,76.8,0.0,27.71
2021-04-29,30.13,60.75,1.11,248.8,0.15,45.32
2021-04-30,30.13,63.69,1.27,99.2,1.48,76.62
2021-05-01,29.69,66.24,1.93,107.4,1.29,58.75
2021-05-02,29.31,66.05,1.49,96.3,0.85,73.12
2021-05-03,29.23,67.33,1.9,107.1,2.6,92.3
2021-05-04,28.74,71.79,1.44,93.1,8.01,85.7
2021-05-05,29.43,67.53,1.73,111.8,1.44,74.2
2021-05-06,30.63,60.43,2.18,111.7,0.79,50.19
2021-05-07,29.5,65.76,2.19,118.8,5.3,72.14
2021-05-08,28.26,71.44,1.52,109.0,0.97,87.04
2021-05-09,29.89,65.13,1.57,116.9,0.37,50.09
2021-05-10,29.94,66.89,1.13,124.5,0.27,86.91
2021-05-11,29.69,67.54,1.77,255.6,0.51,91.76
2021-05-12,29.93,67.35,2.1,254.4,2.27,98.19
2021-05-13,29.89,67.27,2.61,252.6,14.99,93.53
2021-05-14,28.87,69.01,2.99,236.7,8.1,96.29
2021-05-15,27.72,76.78,2.56,204.3,2.87,99.16
2021-05-16,27.88,72.6,2.77,222.3,1.31,96.2
2021-05-17,28.84,69.45,2.44,246.3,5.82,40.87
2021-05-18,28.59,72.56,2.41,246.6,0.63,23.5
2021-05-19,28.32,76.37,2.28,246.4,22.93,49.58
2021-05-20,26.95,80.21,2.36,252.4,23.41,98.29
2021-05-21,26.24,76.13,2.45,246.6,1.01,98.97
2021-05-22,26.81,74.76,3.07,250.4,1.7,99.01
2021-05-23,28.55,66.97,3.62,260.4,0.61,87.81
2021-05-24,28.16,70.44,3.46,264.3,0.06,79.85
2021-05-25,27.18,71.95,4.24,253.1,6.08,85.67
2021-05-26,26.22,73.35,4.87,260.2,6.7,95.49
2021-05-27,27.76,69.11,4.31,263.8,0.05,32.22
2021-05-28,28.62,66.84,3.93,263.6,0.03,18.25
2021-05-29,28.16,67.77,3.8,259.9,0.14,50.72
2021-05-30,27.87,66.82,4.12,265.0,0.17,51.35
2021-05-31,28.43,67.42,3.93,257.5,1.71,43.93
2021-06-01,28.69,69.06,3.7,258.4,0.78,80.06
2021-06-02,29.67,66.45,2.8,260.0,3.74,71.65
2021-06-03,26.74,85.61,1.94,289.3,6.23,94.11
2021-06-04,27.06,82.09,1.32,256.7,7.07,99.1
2021-06-05,26.55,77.58,2.08,253.2,10.86,99.25
2021-06-06,27.54,72.89,2.47,256.1,1.64,86.52
2021-06-07,28.45,68.71,2.77,261.7,0.16,39.74
2021-06-08,28.5,67.82,3.53,260.7,1.71,66.04
2021-06-09,27.87,71.72,3.71,260.0,1.57,53.18
2021-06-10,28.14,69.57,4.02,262.9,0.17,75.42
2021-06-11,27.84,69.61,3.87,260.0,0.08,98.38
2021-06-12,27.57,69.69,4.56,264.0,1.29,82.38
2021-06-13,27.12,68.52,4.42,261.6,0.64,99.66
2021-06-14,25.94,68.08,5.3,261.2,0.43,99.76
2021-06-15,27.27,69.55,4.54,260.7,0.45,94.0
2021-06-16,27.71,73.1,4.04,259.7,1.01,95.77
2021-06-17,27.28,72.75,4.36,258.6,0.34,85.99
2021-06-18,27.0,72.37,4.3,260.7,0.1,99.14
2021-06-19,26.98,71.2,4.03,254.4,0.04,78.46
2021-06-20,27.64,71.32,3.37,261.1,0.06,50.09
2021-06-21,27.9,71.1,3.26,263.4,0.91,51.89
2021-06-22,27.44,70.67,3.3,260.9,1.85,94.98
2021-06-23,27.57,74.52,2.24,259.8,5.78,96.04
2021-06-24,27.72,70.53,3.35,263.3,0.65,95.27
2021-06-25,28.13,65.6,3.34,262.8,0.01,45.09
2021-06-26,27.25,70.72,3.84,261.4,1.62,70.02
2021-06-27,27.43,63.46,3.24,276.0,0.76,99.66
2021-06-28,26.63,67.43,2.9,256.5,0.97,71.7
2021-06-29,27.88,70.32,2.23,242.5,11.89,52.34
2021-06-30,28.13,73.51,2.64,256.1,4.79,72.59
2021-07-01,27.62,78.08,2.41,258.3,20.25,77.16
2021-07-02,27.2,77.17,2.99,256.7,5.13,81.33
2021-07-03,26.81,77.09,2.49,252.4,0.99,97.16
2021-07-04,25.46,81.74,1.84,259.7,27.98,84.83
2021-07-05,26.99,75.88,2.53,265.5,2.9,72.85
2021-07-06,27.12,77.03,1.77,278.4,0.34,83.21
2021-07-07,27.39,75.99,2.73,250.3,4.01,91.47
2021-07-08,27.59,76.12,2.83,259.1,8.72,80.16
2021-07-09,26.18,80.35,4.04,251.7,2.35,98.79
2021-07-10,25.6,75.07,5.51,255.5,1.36,99.53
2021-07-11,25.77,72.48,5.08,257.4,0.31,98.98
2021-07-12,26.11,75.32,5.06,260.0,0.26,98.94
2021-07-13,26.42,74.23,5.2,261.2,0.64,98.91
2021-07-14,26.07,74.73,4.72,264.5,6.03,97.82
2021-07-15,26.04,75.96,4.3,257.9,2.59,99.35
2021-07-16,26.83,75.5,3.74,260.2,2.14,97.55
2021-07-17,26.88,75.46,3.1,260.6,2.09,98.11
2021-07-18,26.19,79.69,3.69,264.9,2.57,99.64
2021-07-19,26.37,77.19,4.02,257.1,0.09,73.96
2021-07-20,27.36,72.46,4.65,269.6,0.24,77.45
2021-07-21,26.92,73.54,4.4,265.4,0.63,99.54
2021-07-22,26.53,74.68,5.71,259.4,2.27,98.75
2021-07-23,26.95,71.97,6.2,258.5,1.53,99.48
2021-07-24,26.93,73.34,4.84,261.3,0.29,85.33
2021-07-25,26.53,71.66,4.85,258.5,2.66,70.5
2021-07-26,27.09,73.5,4.03,260.0,4.22,95.73
2021-07-27,26.25,77.5,3.48,251.9,1.31,89.36
2021-07-28,26.96,71.51,4.01,255.4,0.24,90.51
2021-07-29,27.25,72.56,3.84,261.1,0.03,98.78
2021-07-30,26.96,72.9,3.91,260.9,0.08,90.66
2021-07-31,27.35,71.54,3.97,262.2,0.13,55.42
2021-08-01,27.57,69.77,4.09,262.3,0.03,79.54
2021-08-02,27.17,69.53,4.49,256.7,0.21,76.86
2021-08-03,26.99,69.77,4.41,258.3,0.07,86.87
2021-08-04,27.32,69.91,4.93,261.0,0.09,98.71
2021-08-05,27.35,70.06,4.67,259.2,1.06,91.3
2021-08-06,27.76,71.58,4.38,257.9,1.24,91.12
2021-08-07,27.17,74.93,4.23,258.9,2.75,73.95
2021-08-08,27.36,70.78,3.57,248.3,0.55,72.48
2021-08-09,27.23,69.11,3.51,251.2,8.72,79.9
2021-08-10,25.64,74.23,3.99,258.0,1.91,98.96
2021-08-11,26.33,73.47,3.85,259.8,2.32,99.25
2021-08-12,25.97,74.49,3.76,259.7,0.43,99.33
2021-08-13,26.61,74.32,3.13,262.8,3.78,99.03
2021-08-14,26.95,73.01,3.83,263.6,0.44,97.31
2021-08-15,27.29,69.26,4.0,264.6,0.09,99.44
2021-08-16,27.38,66.86,3.99,258.3,0.11,99.5
2021-08-17,26.64,71.07,3.67,249.5,4.39,99.06
2021-08-18,25.77,72.17,4.03,255.8,5.19,99.07
2021-08-19,26.51,66.18,4.42,258.8,0.25,98.59
2021-08-20,27.34,67.32,2.5,253.1,4.06,95.79
2021-08-21,26.88,73.39,0.84,244.4,6.06,99.28
2021-08-22,26.73,76.38,0.65,273.1,13.99,86.97
2021-08-23,26.06,77.33,2.04,259.2,19.5,85.14
2021-08-24,26.95,73.63,2.67,250.7,2.65,65.3
2021-08-25,27.4,71.55,3.04,252.9,4.27,70.91
2021-08-26,27.07,75.85,2.87,247.3,3.44,79.58
2021-08-27,26.49,80.52,3.36,256.3,3.29,98.8
2021-08-28,25.89,79.92,3.12,260.8,1.62,99.19
2021-08-29,25.72,79.92,3.59,257.4,1.36,99.57
2021-08-30,26.25,74.56,3.68,260.5,0.16,95.85
2021-08-31,27.47,71.06,3.21,258.5,0.86,90.91
2021-09-01,26.97,72.96,2.83,258.7,0.44,90.13
2021-09-02,25.53,81.0,2.4,256.0,23.12,95.48
2021-09-03,26.14,77.77,2.4,254.1,18.43,98.94
2021-09-04,25.94,79.11,3.32,258.5,4.12,99.27
2021-09-05,26.33,74.14,4.15,259.5,7.18,89.76
2021-09-06,25.0,78.01,4.32,260.1,6.08,99.76
2021-09-07,25.91,77.37,3.89,253.6,0.92,88.4
2021-09-08,25.99,79.1,3.43,253.4,3.7,69.53
2021-09-09,26.69,75.69,3.05,258.5,0.18,54.41
2021-09-10,26.59,75.58,3.44,263.5,0.0,73.67
2021-09-11,25.95,79.22,3.67,255.4,2.75,97.25
2021-09-12,26.16,78.18,4.04,255.5,0.77,92.76
2021-09-13,25.85,79.27,4.33,257.5,0.34,99.31
2021-09-14,26.89,76.83,3.14,254.3,0.06,93.08
2021-09-15,26.63,78.58,2.88,254.0,7.41,72.95
2021-09-16,26.38,80.33,2.91,259.8,6.17,83.81
2021-09-17,27.11,75.67,2.36,266.3,5.85,79.65
2021-09-18,27.03,76.29,1.5,257.2,1.34,98.12
2021-09-19,25.83,83.16,1.9,276.7,13.1,84.45
2021-09-20,26.69,78.38,1.82,260.7,2.56,94.19
2021-09-21,26.54,77.09,2.75,256.2,0.18,64.45
2021-09-22,27.53,72.38,2.37,267.9,0.99,88.67
2021-09-23,26.73,78.77,2.22,263.9,9.31,96.35
2021-09-24,27.26,75.07,1.64,284.1,5.96,76.29
2021-09-25,27.05,78.95,2.57,260.7,6.31,84.2
2021-09-26,26.17,78.8,2.82,257.8,1.26,98.81
2021-09-27,26.18,77.42,4.26,261.9,5.59,98.97
2021-09-28,25.43,75.84,4.14,250.6,0.37,80.1
2021-09-29,26.04,71.53,2.99,267.2,0.2,59.97
2021-09-30,26.15,76.75,2.2,266.4,24.03,64.77
2021-10-01,26.54,81.22,1.33,263.3,7.25,96.24
2021-10-02,26.0,86.0,1.04,63.8,8.76,87.57
2021-10-03,26.78,81.79,1.49,91.3,9.82,93.41
2021-10-04,26.7,81.37,1.04,102.2,3.3,79.96
2021-10-05,26.34,83.6,1.04,31.1,5.38,92.31
2021-10-06,25.88,83.3,1.13,248.8,2.14,89.09
2021-10-07,26.91,77.9,1.73,248.0,0.16,73.74
2021-10-08,26.39,82.93,2.6,253.2,8.41,97.99
2021-10-09,26.14,84.11,2.97,256.6,2.44,97.44
2021-10-10,26.25,82.35,2.8,261.0,5.76,80.12
2021-10-11,25.4,83.44,3.15,250.9,16.1,87.44
2021-10-12,24.91,82.44,3.51,257.4,3.25,90.46
2021-10-13,24.93,82.73,2.74,264.5,1.96,83.18
2021-10-14,26.36,81.7,2.46,253.9,0.64,82.99
2021-10-15,26.83,81.77,1.53,243.8,2.53,86.68
2021-10-16,26.86,84.87,1.54,216.7,15.97,84.79
2021-10-17,26.01,85.42,3.65,251.9,4.71,99.26
2021-10-18,25.64,84.33,2.82,256.0,0.82,98.73
2021-10-19,25.77,81.96,1.43,298.1,3.3,77.94
2021-10-20,25.62,85.0,0.65,22.3,15.03,98.03
2021-10-21,25.37,86.59,0.83,39.6,27.0,76.98
2021-10-22,25.46,86.63,1.07,109.5,6.58,63.2
2021-10-23,25.75,84.62,0.85,131.8,8.26,95.7
2021-10-24,25.13,84.93,1.01,265.1,9.09,80.66
2021-10-25,25.16,85.52,1.0,94.1,4.21,86.5
2021-10-26,25.43,84.47,1.24,101.0,1.85,98.28
2021-10-27,25.29,84.74,1.51,81.5,0.78,82.16
2021-10-28,24.87,86.42,1.13,95.0,2.47,87.7
2021-10-29,24.04,87.68,1.29,18.3,2.59,98.74
2021-10-30,24.11,88.54,1.49,65.3,4.11,98.87
2021-10-31,24.58,89.17,1.33,30.4,7.27,99.16
2021-11-01,24.31,90.79,1.28,47.2,9.26,98.91
2021-11-02,24.1,92.15,2.34,71.2,14.21,99.4
2021-11-03,24.15,91.71,1.65,85.4,6.43,99.65
2021-11-04,24.51,90.16,1.29,101.1,14.25,99.12
2021-11-05,24.34,89.36,0.56,192.7,8.7,97.33
2021-11-06,25.05,84.09,0.95,289.7,6.06,95.74
2021-11-07,24.53,87.25,1.52,283.5,17.52,99.67
2021-11-08,24.17,89.65,1.04,268.9,2.4,99.64
2021-11-09,23.77,87.01,0.92,338.2,7.15,99.85
2021-11-10,23.42,87.05,1.15,332.3,7.2,99.93
2021-11-11,23.75,87.45,1.95,281.9,1.4,99.53
2021-11-12,24.81,87.95,2.42,249.5,12.61,98.95
2021-11-13,25.68,82.99,1.49,266.0,1.75,87.82
2021-11-14,24.2,91.65,1.46,265.5,3.57,98.71
2021-11-15,24.99,90.01,1.11,246.6,7.32,97.44
2021-11-16,25.48,87.13,0.7,222.7,3.27,98.27
2021-11-17,24.99,89.3,0.7,53.0,19.93,94.13
2021-11-18,24.37,89.18,1.78,304.2,15.17,99.19
2021-11-19,24.0,92.5,4.15,253.3,5.12,93.04
2021-11-20,24.72,89.95,3.05,253.1,1.26,92.04
2021-11-21,24.79,80.44,0.92,173.3,0.56,72.9
2021-11-22,24.31,87.51,1.19,36.2,3.33,88.9
2021-11-23,24.58,89.86,1.02,54.3,6.93,89.35
2021-11-24,24.32,89.0,1.1,53.7,0.65,85.53
2021-11-25,23.72,89.85,1.92,12.8,16.18,96.27
2021-11-26,23.49,92.39,2.24,18.9,8.19,99.32
2021-11-27,23.2,93.37,1.67,32.3,5.46,99.69
2021-11-28,23.71,91.79,2.29,47.6,4.61,99.49
2021-11-29,23.37,91.14,2.42,67.3,16.33,94.4
2021-11-30,23.41,92.63,1.92,85.1,9.71,86.36
2021-12-01,24.79,89.31,1.77,98.7,2.98,70.73
2021-12-02,24.66,89.24,1.88,81.7,0.5,79.71
2021-12-03,24.08,86.25,0.87,68.8,0.34,81.69
2021-12-04,24.73,80.82,0.58,66.5,3.83,88.02
2021-12-05,25.86,84.78,0.62,310.5,7.83,53.59
2021-12-06,25.91,84.21,1.18,147.6,0.67,89.06
2021-12-07,24.72,87.73,1.79,84.2,0.11,60.19
2021-12-08,24.13,86.46,1.45,64.6,0.07,27.17
2021-12-09,24.26,89.78,1.75,73.6,1.95,84.39
2021-12-10,23.33,87.04,1.9,67.7,0.15,41.9
2021-12-11,23.72,89.45,2.08,68.2,1.88,53.81
2021-12-12,23.79,88.81,2.49,66.0,0.7,61.41
2021-12-13,23.33,89.64,1.86,65.7,0.26,62.5
2021-12-14,23.25,90.52,2.36,52.7,1.69,95.57
2021-12-15,23.41,88.51,2.15,45.3,0.6,59.94
2021-12-16,22.92,86.18,1.72,45.5,0.0,21.99
2021-12-17,22.38,85.03,1.43,48.3,0.0,16.83
2021-12-18,21.81,84.72,1.53,50.1,0.0,15.03
2021-12-19,20.79,82.96,1.49,47.2,0.0,37.76
2021-12-20,20.82,84.33,1.56,54.2,0.0,5.12
2021-12-21,21.47,80.24,1.25,71.8,0.0,12.0
2021-12-22,21.0,81.31,1.02,86.3,0.0,29.72
2021-12-23,20.66,81.67,1.05,80.5,0.0,23.0
2021-12-24,20.75,76.45,1.06,76.3,0.0,25.05
2021-12-25,21.08,82.1,1.13,79.3,0.0,20.28
2021-12-26,21.36,84.49,1.17,81.9,0.0,8.26
2021-12-27,21.76,85.26,1.41,84.0,0.0,15.45
2021-12-28,21.69,83.55,1.47,74.1,0.0,17.66
2021-12-29,21.94,83.47,1.34,74.4,0.0,24.97
2021-12-30,22.31,87.31,1.8,53.1,2.46,48.97
2021-12-31,23.64,88.95,2.58,60.8,3.99,84.31
2022-01-01,23.93,88.81,2.88,59.9,12.44,87.04
2022-01-02,23.3,87.2,2.56,60.3,2.47,72.69
2022-01-03,22.53,84.09,1.77,64.5,0.0,16.45
2022-01-04,22.63,85.37,1.81,68.1,0.0,34.62
2022-01-05,22.16,83.69,1.3,62.9,0.0,19.11
2022-01-06,22.67,84.51,1.44,75.2,0.0,39.8
2022-01-07,23.59,84.55,1.62,92.2,0.0,40.55
2022-01-08,23.42,84.8,1.95,87.3,0.0,51.3
2022-01-09,23.31,83.04,1.58,91.2,0.0,52.08
2022-01-10,22.94,81.87,1.31,98.2,0.0,45.41
2022-01-11,23.85,82.37,1.26,90.6,0.0,15.78
2022-01-12,24.1,81.58,0.98,104.6,0.0,50.78
2022-01-13,24.81,81.52,1.12,125.1,0.0,45.12
2022-01-14,25.35,79.59,1.08,150.6,0.0,49.21
2022-01-15,25.35,79.47,1.3,109.1,0.08,41.41
2022-01-16,24.57,81.55,2.03,88.4,0.87,74.6
2022-01-17,24.16,80.78,2.05,71.0,0.22,56.31
2022-01-18,23.52,78.91,2.06,77.1,0.0,28.14
2022-01-19,23.61,76.19,1.47,77.3,0.0,24.32
2022-01-20,23.03,72.3,0.83,90.9,0.0,6.05
2022-01-21,24.03,69.11,0.88,138.8,0.0,15.78
2022-01-22,25.67,68.66,1.36,260.7,0.0,5.52
2022-01-23,24.91,70.3,1.56,254.5,0.0,11.77
2022-01-24,24.62,67.47,0.8,229.6,0.0,42.36
2022-01-25,24.36,77.89,0.73,155.0,0.01,63.88
2022-01-26,24.8,78.42,1.94,121.1,0.3,65.07
2022-01-27,24.52,72.59,2.27,97.4,0.61,75.35
2022-01-28,24.2,75.01,2.65,78.6,0.44,71.89
2022-01-29,24.6,76.46,2.37,70.1,0.06,78.42
2022-01-30,25.44,74.93,1.44,84.6,0.0,60.6
2022-01-31,25.54,74.64,1.46,98.6,0.0,45.36
2022-02-01,25.67,73.97,1.82,99.8,0.0,42.68
2022-02-02,24.22,70.47,1.59,104.5,0.0,19.41
2022-02-03,23.92,65.94,0.91,129.1,0.0,25.08
2022-02-04,25.69,64.6,1.1,240.6,0.0,6.55
2022-02-05,26.05,67.25,1.76,126.4,0.0,28.77
2022-02-06,25.61,71.08,2.23,105.0,0.0,43.48
2022-02-07,25.39,69.99,1.66,93.4,0.0,52.02
2022-02-08,24.77,67.92,1.65,84.6,0.0,78.4
2022-02-09,24.33,64.35,1.87,77.8,0.0,44.37
2022-02-10,24.2,55.34,1.49,58.7,0.0,54.69
2022-02-11,24.99,68.62,2.19,67.7,0.75,74.15
2022-02-12,24.83,72.39,1.98,68.1,1.57,80.61
2022-02-13,25.02,67.66,2.03,81.7,0.07,27.26
2022-02-14,25.37,66.62,1.92,85.2,0.0,62.16
2022-02-15,25.36,64.98,1.73,76.4,0.01,61.11
2022-02-16,25.61,61.07,1.33,83.0,0.0,79.88
2022-02-17,25.97,58.41,1.67,87.5,0.0,44.91
2022-02-18,25.83,63.46,1.92,86.9,0.0,23.27
2022-02-19,25.94,64.01,2.11,90.0,0.0,37.71
2022-02-20,26.55,61.9,1.1,89.4,0.0,11.0
2022-02-21,27.93,60.66,0.88,124.6,0.0,22.52
2022-02-22,28.13,58.75,2.01,111.0,0.0,25.27
2022-02-23,26.54,59.6,2.29,94.6,0.0,6.67
2022-02-24,25.53,60.81,1.84,88.7,0.01,7.55
2022-02-25,25.86,56.05,1.99,78.2,0.0,9.56
2022-02-26,25.46,61.16,1.76,85.0,0.0,13.24
2022-02-27,26.92,61.83,2.41,81.2,0.01,28.23
2022-02-28,25.96,57.67,1.9,85.6,0.0,4.31
2022-03-01,26.41,53.7,2.07,86.6,0.0,16.01
2022-03-02,25.89,48.84,2.0,81.9,0.0,80.55
2022-03-03,25.41,51.64,2.07,74.0,0.0,56.32
2022-03-04,26.99,49.04,2.27,56.8,0.0,48.36
2022-03-05,28.22,53.59,2.25,65.4,0.0,37.1
2022-03-06,28.19,52.79,2.43,57.9,0.13,59.88
2022-03-07,26.41,63.3,1.88,80.4,2.86,74.07
2022-03-08,27.52,62.17,1.93,95.8,0.24,31.01
2022-03-09,28.26,51.45,1.97,96.8,0.0,11.26
2022-03-10,27.81,46.47,1.79,96.3,0.0,6.78
2022-03-11,27.93,47.37,2.22,83.9,0.0,5.54
2022-03-12,27.73,44.72,2.22,85.7,0.0,3.12
2022-03-13,27.62,45.19,2.43,86.7,0.0,15.56
2022-03-14,28.82,41.8,2.11,90.3,0.0,20.16
2022-03-15,28.54,42.7,1.51,124.0,0.0,43.66
2022-03-16,30.06,40.61,1.22,84.2,0.03,75.12
2022-03-17,30.12,38.03,1.85,75.7,0.01,73.77
2022-03-18,30.36,35.4,1.57,110.4,0.01,66.84
2022-03-19,30.83,46.6,1.88,254.6,0.07,67.78
2022-03-20,30.79,51.54,3.13,257.6,0.65,78.6
2022-03-21,30.93,53.39,2.38,264.9,4.93,35.93
2022-03-22,29.86,61.78,1.48,264.0,4.33,87.48
2022-03-23,28.97,68.21,1.43,168.5,14.28,60.88
2022-03-24,29.41,64.22,0.85,151.4,0.63,62.99
2022-03-25,29.33,64.34,0.97,156.4,3.32,57.7
2022-03-26,29.51,64.39,1.06,104.1,1.77,46.99
2022-03-27,29.69,61.47,1.23,106.4,0.26,33.74
2022-03-28,30.47,56.51,1.83,115.2,0.04,33.08
2022-03-29,30.86,55.28,0.87,134.3,0.14,28.17
2022-03-30,31.12,54.71,1.34,138.3,0.91,31.11
2022-03-31,31.24,50.34,1.43,127.5,0.08,35.64
2022-04-01,31.12,49.02,1.21,153.9,0.2,39.21
2022-04-02,31.19,50.68,1.01,114.1,0.22,29.94
2022-04-03,30.94,52.19,1.56,100.6,0.23,26.94
2022-04-04,31.2,49.72,2.27,108.8,0.0,36.2
2022-04-05,30.81,49.77,2.04,98.3,0.03,34.78
2022-04-06,30.97,48.72,1.68,113.2,1.5,33.06
2022-04-07,31.8,48.75,1.89,101.4,0.1,38.37
2022-04-08,30.27,58.89,1.67,114.2,10.13,75.17
2022-04-09,29.23,66.02,1.36,118.6,4.09,91.61
2022-04-10,29.4,62.14,1.0,150.2,1.42,97.02
2022-04-11,29.3,62.98,1.65,103.1,3.96,93.91
2022-04-12,29.67,62.02,1.4,134.2,5.93,94.17
2022-04-13,28.35,71.49,1.81,118.8,11.68,98.51
2022-04-14,27.3,72.13,1.21,131.0,8.52,97.13
2022-04-15,29.62,62.3,1.36,248.7,1.3,50.88
2022-04-16,29.7,66.77,2.38,251.9,3.62,37.07
2022-04-17,29.65,68.39,2.32,268.0,5.91,52.38
2022-04-18,29.04,67.56,2.53,261.6,4.94,55.14
2022-04-19,29.17,63.1,2.12,266.6,0.82,66.74
2022-04-20,30.71,57.8,1.48,58.7,0.0,21.36
2022-04-21,30.15,62.24,1.99,110.2,0.0,34.76
2022-04-22,28.6,70.04,1.67,98.3,2.11,80.66
2022-04-23,27.18,75.94,1.51,122.5,21.23,97.15
2022-04-24,29.66,61.75,1.44,96.2,1.09,72.14
2022-04-25,29.81,57.91,1.06,122.8,0.0,19.17
2022-04-26,30.48,58.03,1.42,115.4,0.0,17.66
2022-04-27,30.54,56.31,1.44,111.0,0.0,10.28
2022-04-28,30.98,57.3,0.99,145.9,0.01,17.51
2022-04-29,31.39,59.74,1.36,188.8,0.12,64.82
2022-04-30,31.23,60.07,2.13,263.9,0.11,69.67
2022-05-01,30.93,61.74,2.68,251.7,1.59,80.02
2022-05-02,31.02,61.74,2.81,257.5,1.31,58.92
2022-05-03,29.03,73.63,1.52,256.1,7.54,63.57
2022-05-04,30.33,64.82,1.49,219.5,3.21,80.35
2022-05-05,29.25,69.49,2.05,278.7,2.65,77.7
2022-05-06,29.28,56.71,1.53,229.4,0.15,86.82
2022-05-07,30.43,61.93,2.4,266.9,1.21,85.51
2022-05-08,30.51,63.47,2.29,273.3,0.82,94.67
2022-05-09,29.04,71.55,3.39,253.6,1.52,99.25
2022-05-10,28.99,68.11,3.96,260.2,0.5,99.36
2022-05-11,29.31,63.0,5.43,259.2,0.24,99.56
2022-05-12,28.19,66.44,4.48,262.5,2.63,99.44
2022-05-13,28.57,67.16,4.17,254.6,2.4,92.07
2022-05-14,27.66,70.58,3.87,251.1,4.22,84.3
2022-05-15,26.27,84.19,2.49,253.1,16.04,95.22
2022-05-16,26.17,84.53,2.76,263.3,3.83,98.03
2022-05-17,27.2,76.07,2.09,264.9,11.34,99.0
2022-05-18,27.87,74.28,3.07,252.6,3.58,99.09
2022-05-19,26.6,75.24,4.06,247.9,2.41,90.47
2022-05-20,27.55,68.46,3.89,251.2,0.49,67.59
2022-05-21,28.0,67.7,4.05,263.0,0.34,71.24
